      place_name                               cordinates            Longitude           Latitude value
25157       None   -82.56507330899996,38.00902403300006,0   -82.56507330899996  38.00902403300006     0
25158       None   -82.55680374299999,38.00937540000007,0   -82.55680374299999  38.00937540000007     0
25159       None   -82.56223789699999,38.00658927500007,0   -82.56223789699999  38.00658927500007     0
25160       None   -82.50680356899994,38.00067876900005,0   -82.50680356899994  38.00067876900005     0
25161       None   -82.50806579999994,38.00054095800004,0   -82.50806579999994  38.00054095800004     0
25162       None   -82.50740903899998,38.00059910100003,0   -82.50740903899998  38.00059910100003     0
25163       None   -82.50929980299998,38.00010186900005,0   -82.50929980299998  38.00010186900005     0
25164       None   -82.51990464799997,38.01118328800004,0   -82.51990464799997  38.01118328800004     0
25165       None   -82.51941707899994,38.01036560300003,0   -82.51941707899994  38.01036560300003     0
25166       None   -82.51872823399998,38.00967298600006,0   -82.51872823399998  38.00967298600006     0
25167       None   -82.52000420499996,38.00731444300004,0   -82.52000420499996  38.00731444300004     0
25168       None   -82.51919748699999,38.00362655000004,0   -82.51919748699999  38.00362655000004     0
25169       None   -82.52317965699996,38.00090891400004,0   -82.52317965699996  38.00090891400004     0
25170       None   -82.52684855999996,38.00076131400004,0   -82.52684855999996  38.00076131400004     0
25171       None   -82.52762402799993,38.00055495000004,0   -82.52762402799993  38.00055495000004     0
25172       None   -82.52742825599995,37.99985809500004,0   -82.52742825599995  37.99985809500004     0
25173       None   -82.52865675299995,38.00041543300006,0   -82.52865675299995  38.00041543300006     0
25174       None   -82.51740388499996,37.99956869300007,0   -82.51740388499996  37.99956869300007     0
25175       None   -82.51156536099995,37.99809415100003,0   -82.51156536099995  37.99809415100003     0
25176       None   -82.51110629399994,37.99672376100006,0   -82.51110629399994  37.99672376100006     0
25177       None   -82.51197545699995,37.99349938100005,0   -82.51197545699995  37.99349938100005     0
25178       None   -82.50786433699994,37.99197615500003,0   -82.50786433699994  37.99197615500003     0
25179       None   -82.50624396099994,37.98993171000006,0   -82.50624396099994  37.98993171000006     0
25180       None   -82.50776239899994,37.99067578200004,0   -82.50776239899994  37.99067578200004     0
25181       None   -82.50822906799993,37.99054484700008,0   -82.50822906799993  37.99054484700008     0
25182       None   -82.50789398499995,37.98927272000003,0   -82.50789398499995  37.98927272000003     0
25183       None   -82.50661849799997,37.98938885200005,0   -82.50661849799997  37.98938885200005     0
25184       None   -82.50608381199999,37.98926157800003,0   -82.50608381199999  37.98926157800003     0
25185       None   -82.50198141799996,37.97591195000007,0   -82.50198141799996  37.97591195000007     0
25186       None   -82.50282780299995,37.97729420000007,0   -82.50282780299995  37.97729420000007     0
25187       None   -82.50252604899998,37.97667052100007,0   -82.50252604899998  37.97667052100007     0
25188       None   -82.50357700299998,37.97701643600004,0   -82.50357700299998  37.97701643600004     0
25189       None   -82.53051292199996,37.97451703200005,0   -82.53051292199996  37.97451703200005     0
25190       None   -82.53123429999994,37.97427215300007,0   -82.53123429999994  37.97427215300007     0
25191       None   -82.53203909899997,37.97375763800005,0   -82.53203909899997  37.97375763800005     0
25192       None   -82.53146475899996,37.97321165200003,0   -82.53146475899996  37.97321165200003     0
25193       None   -82.53265900899999,37.97326417200003,0   -82.53265900899999  37.97326417200003     0
25194       None   -82.53290646999994,37.97271693000005,0   -82.53290646999994  37.97271693000005     0
25195       None   -82.55763459899998,38.00278183800003,0   -82.55763459899998  38.00278183800003     0
25196       None   -82.55800778399998,38.00208231300007,0   -82.55800778399998  38.00208231300007     0
25197       None   -82.53379023899998,37.99830910400004,0   -82.53379023899998  37.99830910400004     0
25198       None   -82.53598579899995,37.99645989200008,0   -82.53598579899995  37.99645989200008     0
25199       None   -82.53347299899997,37.99533495800006,0   -82.53347299899997  37.99533495800006     0
25200       None   -82.53469977499998,37.99473650300007,0   -82.53469977499998  37.99473650300007     0
25201       None   -82.53483348999998,37.99259386100005,0   -82.53483348999998  37.99259386100005     0
25202       None   -82.53405139199998,37.99174463000003,0   -82.53405139199998  37.99174463000003     0
25203       None   -82.53600547899998,37.99277293900008,0   -82.53600547899998  37.99277293900008     0
25204       None   -82.53608078799994,37.99204928300003,0   -82.53608078799994  37.99204928300003     0
25205       None   -82.53369867699996,37.99026773400004,0   -82.53369867699996  37.99026773400004     0
25206       None   -82.53433597699996,37.99051438000004,0   -82.53433597699996  37.99051438000004     0
25207       None   -82.53826888499998,37.99318824400007,0   -82.53826888499998  37.99318824400007     0
25208       None   -82.53871731199996,37.99199258400006,0   -82.53871731199996  37.99199258400006     0
25209       None   -82.54007912699996,37.99303220400003,0   -82.54007912699996  37.99303220400003     0
25210       None   -82.53940593199997,37.99249063000008,0   -82.53940593199997  37.99249063000008     0
25211       None   -82.54036028399997,37.99240972900003,0   -82.54036028399997  37.99240972900003     0
25212       None   -82.54054337199995,37.99189928000004,0   -82.54054337199995  37.99189928000004     0
25213       None   -82.54002353299995,37.99190270300005,0   -82.54002353299995  37.99190270300005     0
25214       None   -82.54587463299998,37.98549255500006,0   -82.54587463299998  37.98549255500006     0
25215       None   -82.54769494899995,37.98684524400005,0   -82.54769494899995  37.98684524400005     0
25216       None   -82.54110488499998,37.98549093000003,0   -82.54110488499998  37.98549093000003     0
25217       None   -82.53974969999996,37.98498853700005,0   -82.53974969999996  37.98498853700005     0
25218       None   -82.54180179599996,37.98498554800005,0   -82.54180179599996  37.98498554800005     0
25219       None   -82.54291284199996,37.98496017900004,0   -82.54291284199996  37.98496017900004     0
25220       None   -82.54042350799995,37.98422138300003,0   -82.54042350799995  37.98422138300003     0
25221       None   -82.53867618099997,37.98086550100004,0   -82.53867618099997  37.98086550100004     0
25222       None   -82.54681572099997,37.98335626400007,0   -82.54681572099997  37.98335626400007     0
25223       None   -82.54569873199995,37.98497667400005,0   -82.54569873199995  37.98497667400005     0
25224       None   -82.54566704499996,37.98422113400005,0   -82.54566704499996  37.98422113400005     0
25225       None   -82.54813495899998,37.98192214200003,0   -82.54813495899998  37.98192214200003     0
25226       None   -82.54933506699996,37.98187437600006,0   -82.54933506699996  37.98187437600006     0
25227       None   -82.54881577999998,37.98206092900006,0   -82.54881577999998  37.98206092900006     0
25228       None   -82.54896705199997,37.98117702800005,0   -82.54896705199997  37.98117702800005     0
25229       None   -82.53785104799994,37.98620401900007,0   -82.53785104799994  37.98620401900007     0
25230       None   -82.53663707599998,37.98503710200004,0   -82.53663707599998  37.98503710200004     0
25231       None   -82.53778752899996,37.98495288200007,0   -82.53778752899996  37.98495288200007     0
25232       None   -82.53321407799996,37.97998348800007,0   -82.53321407799996  37.97998348800007     0
25233       None   -82.53431479899996,37.97991861400004,0   -82.53431479899996  37.97991861400004     0
25234       None   -82.53609861399997,37.98405728500006,0   -82.53609861399997  37.98405728500006     0
25235       None   -82.53812366199998,37.98194542900006,0   -82.53812366199998  37.98194542900006     0
25236       None   -82.53734475799996,37.98135823000007,0   -82.53734475799996  37.98135823000007     0
25237       None   -82.53680084699994,37.98110285200005,0   -82.53680084699994  37.98110285200005     0
25238       None   -82.53845366199994,37.97857772600003,0   -82.53845366199994  37.97857772600003     0
25239       None   -82.53922204099996,37.97868671700007,0   -82.53922204099996  37.97868671700007     0
25240       None   -82.53456873999994,37.97970366800007,0   -82.53456873999994  37.97970366800007     0
25241       None   -82.53659350299995,37.97618710500007,0   -82.53659350299995  37.97618710500007     0
25242       None   -82.53322574699996,37.97275626800007,0   -82.53322574699996  37.97275626800007     0
25243       None   -82.53401880799998,37.97221044800006,0   -82.53401880799998  37.97221044800006     0
25244       None   -82.53424546699995,37.97199247800006,0   -82.53424546699995  37.97199247800006     0
25245       None   -82.53450164599997,37.97230783500004,0   -82.53450164599997  37.97230783500004     0
25246       None   -82.53540301399994,37.97327310500003,0   -82.53540301399994  37.97327310500003     0
25247       None   -82.54774557999997,37.97993926200007,0   -82.54774557999997  37.97993926200007     0
25248       None   -82.54762074699994,37.97888920600008,0   -82.54762074699994  37.97888920600008     0
25249       None   -82.54834493399994,37.97640378300008,0   -82.54834493399994  37.97640378300008     0
25250       None   -82.55056612899995,37.97498030400004,0   -82.55056612899995  37.97498030400004     0
25251       None   -82.54870195599995,37.97496590400004,0   -82.54870195599995  37.97496590400004     0
25252       None   -82.54895455899998,37.97433958700003,0   -82.54895455899998  37.97433958700003     0
25253       None   -82.54980485999994,37.97345159100007,0   -82.54980485999994  37.97345159100007     0
25254       None   -82.55278935699994,37.97322874200006,0   -82.55278935699994  37.97322874200006     0
25255       None   -82.68315158899998,38.08876365400005,0   -82.68315158899998  38.08876365400005     0
25256       None   -82.65593268199996,38.08441624000005,0   -82.65593268199996  38.08441624000005     0
25257       None   -82.65392726099998,38.08421230000005,0   -82.65392726099998  38.08421230000005     0
25258       None   -82.65421077099995,38.08350020500006,0   -82.65421077099995  38.08350020500006     0
25259       None   -82.65309048399996,38.08304838300006,0   -82.65309048399996  38.08304838300006     0
25260       None   -82.65482196799996,38.08297305200006,0   -82.65482196799996  38.08297305200006     0
25261       None   -82.67121546799996,38.08832650000005,0   -82.67121546799996  38.08832650000005     0
25262       None   -82.65510068099996,38.08228190600005,0   -82.65510068099996  38.08228190600005     0
25263       None   -82.65370910499996,38.08151931400005,0   -82.65370910499996  38.08151931400005     0
25264       None   -82.65350926899998,38.08083125500008,0   -82.65350926899998  38.08083125500008     0
25265       None   -82.65355243999994,38.07953337300006,0   -82.65355243999994  38.07953337300006     0
25266       None   -82.65665537499996,38.07890463700005,0   -82.65665537499996  38.07890463700005     0
25267       None   -82.65792921299999,38.07836200600008,0   -82.65792921299999  38.07836200600008     0
25268       None   -82.65697752999995,38.07819240400005,0   -82.65697752999995  38.07819240400005     0
25269       None   -82.65735711399998,38.07767863800007,0   -82.65735711399998  38.07767863800007     0
25270       None   -82.65797611499994,38.07774209800004,0   -82.65797611499994  38.07774209800004     0
25271       None   -82.65389564599997,38.07903436100003,0   -82.65389564599997  38.07903436100003     0
25272       None   -82.65443640699993,38.07778832400004,0   -82.65443640699993  38.07778832400004     0
25273       None   -82.65524243299996,38.07735556300003,0   -82.65524243299996  38.07735556300003     0
25274       None   -82.65423597899996,38.07597744200007,0   -82.65423597899996  38.07597744200007     0
25275       None   -82.65640741199996,38.07556753200004,0   -82.65640741199996  38.07556753200004     0
25276       None   -82.65856615799999,38.07717989200006,0   -82.65856615799999  38.07717989200006     0
25277       None   -82.65922862299999,38.07686482000003,0   -82.65922862299999  38.07686482000003     0
25278       None   -82.65919593099994,38.07647537100007,0   -82.65919593099994  38.07647537100007     0
25279       None   -82.65848407099998,38.07626635800005,0   -82.65848407099998  38.07626635800005     0
25280       None   -82.65910392199999,38.07564532400005,0   -82.65910392199999  38.07564532400005     0
25281       None   -82.66042074399996,38.07980616800006,0   -82.66042074399996  38.07980616800006     0
25282       None   -82.66010283399999,38.07859585300002,0   -82.66010283399999  38.07859585300002     0
25283       None   -82.66084388799999,38.07858919800003,0   -82.66084388799999  38.07858919800003     0
25284       None   -82.66001255399993,38.07740813200007,0   -82.66001255399993  38.07740813200007     0
25285       None   -82.66014030499997,38.07582131700008,0   -82.66014030499997  38.07582131700008     0
25286       None   -82.66077955899993,38.07602814500007,0   -82.66077955899993  38.07602814500007     0
25287       None   -82.66052787599995,38.07570961900007,0   -82.66052787599995  38.07570961900007     0
25288       None   -82.66248063599994,38.07426583400007,0   -82.66248063599994  38.07426583400007     0
25289       None   -82.66137761699997,38.07542328300008,0   -82.66137761699997  38.07542328300008     0
25290       None   -82.66036935099999,38.07459893500004,0   -82.66036935099999  38.07459893500004     0
25291       None   -82.66019281599995,38.07509314700008,0   -82.66019281599995  38.07509314700008     0
25292       None   -82.66012060499997,38.07400162300007,0   -82.66012060499997  38.07400162300007     0
25293       None   -82.66110636699995,38.07420078700005,0   -82.66110636699995  38.07420078700005     0
25294       None   -82.66193058999994,38.07485400900003,0   -82.66193058999994  38.07485400900003     0
25295       None   -82.66153281499999,38.07359441800003,0   -82.66153281499999  38.07359441800003     0
25296       None   -82.66021020599999,38.07348288000003,0   -82.66021020599999  38.07348288000003     0
25297       None   -82.66060116099999,38.07291840600004,0   -82.66060116099999  38.07291840600004     0
25298       None   -82.66019770199995,38.07193206800008,0   -82.66019770199995  38.07193206800008     0
25299       None   -82.66120267099996,38.07184750600004,0   -82.66120267099996  38.07184750600004     0
25300       None   -82.66382947299996,38.07291639700003,0   -82.66382947299996  38.07291639700003     0
25301       None   -82.65910176599994,38.07533403100007,0   -82.65910176599994  38.07533403100007     0
25302       None   -82.65891274099994,38.07507155600007,0   -82.65891274099994  38.07507155600007     0
25303       None   -82.65899705299995,38.07460901900004,0   -82.65899705299995  38.07460901900004     0
25304       None   -82.65901200199994,38.07408415800006,0   -82.65901200199994  38.07408415800006     0
25305       None   -82.65689866599996,38.07365974800007,0   -82.65689866599996  38.07365974800007     0
25306       None   -82.65718692199994,38.07292164900008,0   -82.65718692199994  38.07292164900008     0
25307       None   -82.65922428299996,38.07313250700003,0   -82.65922428299996  38.07313250700003     0
25308       None   -82.65788755099999,38.07364804300005,0   -82.65788755099999  38.07364804300005     0
25309       None   -82.65793212199998,38.07288932300003,0   -82.65793212199998  38.07288932300003     0
25310       None   -82.65850921799995,38.07199337300005,0   -82.65850921799995  38.07199337300005     0
25311       None   -82.65963068499997,38.07262062000007,0   -82.65963068499997  38.07262062000007     0
25312       None   -82.66040830299994,38.07170555100004,0   -82.66040830299994  38.07170555100004     0
25313       None   -82.65796363499999,38.07007960500005,0   -82.65796363499999  38.07007960500005     0
25314       None   -82.65913249299996,38.07075583400007,0   -82.65913249299996  38.07075583400007     0
25315       None   -82.65539358399997,38.07115054800005,0   -82.65539358399997  38.07115054800005     0
25316       None   -82.65479300699997,38.07054910700003,0   -82.65479300699997  38.07054910700003     0
25317       None   -82.65783849099995,38.06917031100005,0   -82.65783849099995  38.06917031100005     0
25318       None   -82.65740757199995,38.06852088000005,0   -82.65740757199995  38.06852088000005     0
25319       None   -82.65573813299994,38.06924236800006,0   -82.65573813299994  38.06924236800006     0
25320       None   -82.66361858299996,38.07098897700007,0   -82.66361858299996  38.07098897700007     0
25321       None   -82.66482923999996,38.07115110900003,0   -82.66482923999996  38.07115110900003     0
25322       None   -82.66553103399997,38.07019172400004,0   -82.66553103399997  38.07019172400004     0
25323       None   -82.66173091699994,38.07105915900007,0   -82.66173091699994  38.07105915900007     0
25324       None   -82.66255679799997,38.07106514000003,0   -82.66255679799997  38.07106514000003     0
25325       None   -82.66155652799995,38.07054394700003,0   -82.66155652799995  38.07054394700003     0
25326       None   -82.66322514499996,38.06938834400006,0   -82.66322514499996  38.06938834400006     0
25327       None   -82.66611318899999,38.06980041200006,0   -82.66611318899999  38.06980041200006     0
25328       None   -82.66520556099994,38.06908639400007,0   -82.66520556099994  38.06908639400007     0
25329       None   -82.66434051699997,38.06975370200007,0   -82.66434051699997  38.06975370200007     0
25330       None   -82.66361869799994,38.06966863500003,0   -82.66361869799994  38.06966863500003     0
25331       None   -82.66583765099995,38.06889398700002,0   -82.66583765099995  38.06889398700002     0
25332       None   -82.66533261699999,38.06865100700003,0   -82.66533261699999  38.06865100700003     0
25333       None   -82.67439600699998,38.07362372600005,0   -82.67439600699998  38.07362372600005     0
25334       None   -82.67483904699998,38.07286004000008,0   -82.67483904699998  38.07286004000008     0
25335       None   -82.67548835899998,38.07302853800007,0   -82.67548835899998  38.07302853800007     0
25336       None   -82.66890823699998,38.07253135100007,0   -82.66890823699998  38.07253135100007     0
25337       None   -82.66783306099995,38.07205787600003,0   -82.66783306099995  38.07205787600003     0
25338       None   -82.67050994199997,38.07140233500007,0   -82.67050994199997  38.07140233500007     0
25339       None   -82.66980342699998,38.06999167700008,0   -82.66980342699998  38.06999167700008     0
25340       None   -82.67614950799998,38.07282620700005,0   -82.67614950799998  38.07282620700005     0
25341       None   -82.67320556199996,38.07197196700002,0   -82.67320556199996  38.07197196700002     0
25342       None   -82.67355004599995,38.07188171200005,0   -82.67355004599995  38.07188171200005     0
25343       None   -82.67371975799995,38.07158068900003,0   -82.67371975799995  38.07158068900003     0
25344       None   -82.67137045799996,38.07150034000006,0   -82.67137045799996  38.07150034000006     0
25345       None   -82.67178168999999,38.06846552700006,0   -82.67178168999999  38.06846552700006     0
25346       None   -82.68391277499995,38.08309624700007,0   -82.68391277499995  38.08309624700007     0
25347       None   -82.69150033899996,38.07825815800004,0   -82.69150033899996  38.07825815800004     0
25348       None   -82.68247564399996,38.08379008400004,0   -82.68247564399996  38.08379008400004     0
25349       None   -82.68116450699995,38.07582438400004,0   -82.68116450699995  38.07582438400004     0
25350       None   -82.68036499299996,38.07523827800003,0   -82.68036499299996  38.07523827800003     0
25351       None   -82.67876899199996,38.07548237600002,0   -82.67876899199996  38.07548237600002     0
25352       None   -82.67602754299998,38.07464089300004,0   -82.67602754299998  38.07464089300004     0
25353       None   -82.67909027799999,38.07501184900008,0   -82.67909027799999  38.07501184900008     0
25354       None   -82.67825998399996,38.07475725700004,0   -82.67825998399996  38.07475725700004     0
25355       None   -82.68094835399995,38.07060077200003,0   -82.68094835399995  38.07060077200003     0
25356       None   -82.69237557299994,38.07639520300006,0   -82.69237557299994  38.07639520300006     0
25357       None   -82.68753240799998,38.07544545600007,0   -82.68753240799998  38.07544545600007     0
25358       None   -82.68852208599998,38.07526027100005,0   -82.68852208599998  38.07526027100005     0
25359       None   -82.68577628199995,38.07238061100003,0   -82.68577628199995  38.07238061100003     0
25360       None   -82.68972117399994,38.07040115100006,0   -82.68972117399994  38.07040115100006     0
25361       None   -82.63847554699998,38.08727301500005,0   -82.63847554699998  38.08727301500005     0
25362       None   -82.63942067899995,38.08611104100004,0   -82.63942067899995  38.08611104100004     0
25363       None   -82.64008860499996,38.08446333600006,0   -82.64008860499996  38.08446333600006     0
25364       None   -82.64033162799996,38.08411177700003,0   -82.64033162799996  38.08411177700003     0
25365       None   -82.63530821999996,38.08407161200006,0   -82.63530821999996  38.08407161200006     0
25366       None   -82.63515554099996,38.08360172700003,0   -82.63515554099996  38.08360172700003     0
25367       None   -82.63676909599997,38.08338192100007,0   -82.63676909599997  38.08338192100007     0
25368       None   -82.63830698899994,38.08231498400005,0   -82.63830698899994  38.08231498400005     0
25369       None   -82.63954810899997,38.08312967900008,0   -82.63954810899997  38.08312967900008     0
25370       None   -82.63859595799994,38.08250388800008,0   -82.63859595799994  38.08250388800008     0
25371       None   -82.63851946399996,38.08146427200006,0   -82.63851946399996  38.08146427200006     0
25372       None   -82.64571062399995,38.08276690100007,0   -82.64571062399995  38.08276690100007     0
25373       None   -82.65211572099997,38.08824802000004,0   -82.65211572099997  38.08824802000004     0
25374       None   -82.65104856299996,38.08725715000003,0   -82.65104856299996  38.08725715000003     0
25375       None   -82.65213901999994,38.08775662000005,0   -82.65213901999994  38.08775662000005     0
25376       None   -82.64857526199995,38.08567730200008,0   -82.64857526199995  38.08567730200008     0
25377       None   -82.65105383299993,38.08357657500005,0   -82.65105383299993  38.08357657500005     0
25378       None   -82.64935646499998,38.08231187000007,0   -82.64935646499998  38.08231187000007     0
25379       None   -82.62589754899994,38.08636186400003,0   -82.62589754899994  38.08636186400003     0
25380       None   -82.61530966399994,38.08357721900006,0   -82.61530966399994  38.08357721900006     0
25381       None   -82.61649414899995,38.08301357300007,0   -82.61649414899995  38.08301357300007     0
25382       None   -82.61601076299996,38.08219040000006,0   -82.61601076299996  38.08219040000006     0
25383       None   -82.61641388099997,38.08226574600008,0   -82.61641388099997  38.08226574600008     0
25384       None   -82.61735128099997,38.08195293700004,0   -82.61735128099997  38.08195293700004     0
25385       None   -82.61992791699998,38.08192295200007,0   -82.61992791699998  38.08192295200007     0
25386       None   -82.62840597899998,38.08150584600003,0   -82.62840597899998  38.08150584600003     0
25387       None   -82.63432610499996,38.08345378000007,0   -82.63432610499996  38.08345378000007     0
25388       None   -82.63355838399997,38.08237919900006,0   -82.63355838399997  38.08237919900006     0
25389       None   -82.63422123199996,38.08256425200005,0   -82.63422123199996  38.08256425200005     0
25390       None   -82.63271375899996,38.08213922400006,0   -82.63271375899996  38.08213922400006     0
25391       None   -82.63196593599997,38.08208952700005,0   -82.63196593599997  38.08208952700005     0
25392       None   -82.63466274699994,38.08305542100004,0   -82.63466274699994  38.08305542100004     0
25393       None   -82.63715572799998,38.08068214500003,0   -82.63715572799998  38.08068214500003     0
25394       None   -82.63218950799995,38.08030042900003,0   -82.63218950799995  38.08030042900003     0
25395       None   -82.63426244799996,38.08013979100008,0   -82.63426244799996  38.08013979100008     0
25396       None   -82.63229107699993,38.07977146900004,0   -82.63229107699993  38.07977146900004     0
25397       None   -82.63183705899996,38.07900983700006,0   -82.63183705899996  38.07900983700006     0
25398       None   -82.63237856099994,38.07931449600005,0   -82.63237856099994  38.07931449600005     0
25399       None   -82.63235617199996,38.07892443500003,0   -82.63235617199996  38.07892443500003     0
25400       None   -82.63381279799995,38.07869094100005,0   -82.63381279799995  38.07869094100005     0
25401       None   -82.63481823199999,38.07903437800007,0   -82.63481823199999  38.07903437800007     0
25402       None   -82.63679512299996,38.07915962400006,0   -82.63679512299996  38.07915962400006     0
25403       None   -82.63644432999996,38.07918360800005,0   -82.63644432999996  38.07918360800005     0
25404       None   -82.63032144699997,38.07999448100003,0   -82.63032144699997  38.07999448100003     0
25405       None   -82.62806704299999,38.08030261900007,0   -82.62806704299999  38.08030261900007     0
25406       None   -82.62897772699995,38.07942558800005,0   -82.62897772699995  38.07942558800005     0
25407       None   -82.63037146699997,38.07934735600003,0   -82.63037146699997  38.07934735600003     0
25408       None   -82.63043994899994,38.07789994700005,0   -82.63043994899994  38.07789994700005     0
25409       None   -82.63076997499996,38.07865515200007,0   -82.63076997499996  38.07865515200007     0
25410       None   -82.63119289199994,38.07773005800004,0   -82.63119289199994  38.07773005800004     0
25411       None   -82.63223467999995,38.07730957600006,0   -82.63223467999995  38.07730957600006     0
25412       None   -82.62743503899998,38.07404720500006,0   -82.62743503899998  38.07404720500006     0
25413       None   -82.62993875699993,38.07354526200004,0   -82.62993875699993  38.07354526200004     0
25414       None   -82.63203914699994,38.07366525400005,0   -82.63203914699994  38.07366525400005     0
25415       None   -82.63709020299996,38.07740504400005,0   -82.63709020299996  38.07740504400005     0
25416       None   -82.63581192699996,38.07676359800007,0   -82.63581192699996  38.07676359800007     0
25417       None   -82.63636280399999,38.07685554400007,0   -82.63636280399999  38.07685554400007     0
25418       None   -82.63702110899999,38.07693093900008,0   -82.63702110899999  38.07693093900008     0
25419       None   -82.63788862399997,38.07675654500008,0   -82.63788862399997  38.07675654500008     0
25420       None   -82.63284294299996,38.07461622300008,0   -82.63284294299996  38.07461622300008     0
25421       None   -82.62193864699998,38.07790338000007,0   -82.62193864699998  38.07790338000007     0
25422       None   -82.61633314699998,38.07931276400006,0   -82.61633314699998  38.07931276400006     0
25423       None   -82.61739849999998,38.07932669100006,0   -82.61739849999998  38.07932669100006     0
25424       None   -82.61833723499996,38.07823281400005,0   -82.61833723499996  38.07823281400005     0
25425       None   -82.61684845499997,38.07807552400004,0   -82.61684845499997  38.07807552400004     0
25426       None   -82.61614029099997,38.07781111600008,0   -82.61614029099997  38.07781111600008     0
25427       None   -82.61768567699994,38.07762759500002,0   -82.61768567699994  38.07762759500002     0
25428       None   -82.61964098799996,38.07723023200003,0   -82.61964098799996  38.07723023200003     0
25429       None   -82.62151263199996,38.07682892400004,0   -82.62151263199996  38.07682892400004     0
25430       None   -82.61936988499997,38.07643411700008,0   -82.61936988499997  38.07643411700008     0
25431       None   -82.62160563799995,38.07609136500002,0   -82.62160563799995  38.07609136500002     0
25432       None   -82.61879399399999,38.07668858600005,0   -82.61879399399999  38.07668858600005     0
25433       None   -82.61701122399995,38.07664111400004,0   -82.61701122399995  38.07664111400004     0
25434       None   -82.61770888399997,38.07571999900006,0   -82.61770888399997  38.07571999900006     0
25435       None   -82.61823119999997,38.07557793300003,0   -82.61823119999997  38.07557793300003     0
25436       None   -82.61637663099998,38.07442245900006,0   -82.61637663099998  38.07442245900006     0
25437       None   -82.61685148399994,38.07276999500004,0   -82.61685148399994  38.07276999500004     0
25438       None   -82.61754042599995,38.07279504100006,0   -82.61754042599995  38.07279504100006     0
25439       None   -82.61835680799999,38.07339473600007,0   -82.61835680799999  38.07339473600007     0
25440       None   -82.61896165899998,38.07275300200007,0   -82.61896165899998  38.07275300200007     0
25441       None   -82.61987400099997,38.07408081200003,0   -82.61987400099997  38.07408081200003     0
25442       None   -82.62054699199996,38.07422525900006,0   -82.62054699199996  38.07422525900006     0
25443       None   -82.62044812399995,38.07332911600002,0   -82.62044812399995  38.07332911600002     0
25444       None   -82.62247223399999,38.07528406300003,0   -82.62247223399999  38.07528406300003     0
25445       None   -82.62431777999996,38.07526667700006,0   -82.62431777999996  38.07526667700006     0
25446       None   -82.62606714399999,38.07430115600005,0   -82.62606714399999  38.07430115600005     0
25447       None   -82.62781880599994,38.07305984300007,0   -82.62781880599994  38.07305984300007     0
25448       None   -82.62035854199996,38.07252735500003,0   -82.62035854199996  38.07252735500003     0
25449       None   -82.62085737299998,38.07246460600004,0   -82.62085737299998  38.07246460600004     0
25450       None   -82.62020562499998,38.07183140400008,0   -82.62020562499998  38.07183140400008     0
25451       None   -82.62055137199997,38.07163017400006,0   -82.62055137199997  38.07163017400006     0
25452       None   -82.61869093299998,38.07212706500007,0   -82.61869093299998  38.07212706500007     0
25453       None   -82.61749740799996,38.07149357200007,0   -82.61749740799996  38.07149357200007     0
25454       None   -82.61748979999999,38.07107354500005,0   -82.61748979999999  38.07107354500005     0
25455       None   -82.61897188399996,38.07156676300008,0   -82.61897188399996  38.07156676300008     0
25456       None   -82.61872302999996,38.07007354300003,0   -82.61872302999996  38.07007354300003     0
25457       None   -82.61765692599994,38.06904163700005,0   -82.61765692599994  38.06904163700005     0
25458       None   -82.62221610899996,38.07019531400005,0   -82.62221610899996  38.07019531400005     0
25459       None   -82.62045025099997,38.07018433100006,0   -82.62045025099997  38.07018433100006     0
25460       None   -82.62047332299994,38.06896329800003,0   -82.62047332299994  38.06896329800003     0
25461       None   -82.62148947499998,38.06972349400007,0   -82.62148947499998  38.06972349400007     0
25462       None   -82.62152909299994,38.06918437500008,0   -82.62152909299994  38.06918437500008     0
25463       None   -82.62274618699996,38.06883387200003,0   -82.62274618699996  38.06883387200003     0
25464       None   -82.62177928199998,38.06774054100003,0   -82.62177928199998  38.06774054100003     0
25465       None   -82.62299790599997,38.06697953500003,0   -82.62299790599997  38.06697953500003     0
25466       None   -82.61979035899998,38.06816206300005,0   -82.61979035899998  38.06816206300005     0
25467       None   -82.61811434799995,38.06718948800005,0   -82.61811434799995  38.06718948800005     0
25468       None   -82.61770872399995,38.06664620300006,0   -82.61770872399995  38.06664620300006     0
25469       None   -82.61882108299994,38.06692546100004,0   -82.61882108299994  38.06692546100004     0
25470       None   -82.61983480399994,38.06699568600004,0   -82.61983480399994  38.06699568600004     0
25471       None   -82.62198388799999,38.06667796400006,0   -82.62198388799999  38.06667796400006     0
25472       None   -82.62620551999998,38.06818985700005,0   -82.62620551999998  38.06818985700005     0
25473       None   -82.62541548699994,38.06632078000007,0   -82.62541548699994  38.06632078000007     0
25474       None   -82.62546583399995,38.06531885400005,0   -82.62546583399995  38.06531885400005     0
25475       None   -82.62630600399996,38.06606918700004,0   -82.62630600399996  38.06606918700004     0
25476       None   -82.63438182399995,38.07339552100007,0   -82.63438182399995  38.07339552100007     0
25477       None   -82.63244386399998,38.07245909100004,0   -82.63244386399998  38.07245909100004     0
25478       None   -82.63017803699995,38.07300082300003,0   -82.63017803699995  38.07300082300003     0
25479       None   -82.63173493299996,38.07169546000006,0   -82.63173493299996  38.07169546000006     0
25480       None   -82.63103009099996,38.07133588000005,0   -82.63103009099996  38.07133588000005     0
25481       None   -82.63284694699996,38.06708151200007,0   -82.63284694699996  38.06708151200007     0
